date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2022-12-07,1.1566538843914218,1.9467746601099218,1.8157756813417194,1.8839641434262948,1.6830149716055756,2.1848262032085564,2.144907723855092,2.1664759725400455,1.5581717451523545,3.3306962025316453,2.0216284987277353,1.416201117318436,1.4397136397889978,1.0450010843634787,1.616580814462047,1.6782106782106785,2.1453627424926918,0.7246129326047358,-0.0075554472337313605,-0.005908419497784423,0.004202898550724754,-0.002373417721519111,-0.003971891231286162,0.008251715894193268,-0.0012730744748568057,-0.002370916754478425,0.0020783847980996306,-0.0051984877126654006,-0.004697776385843899,-0.005882352941176561,0.0,0.0235793945831122,0.009039068187333354,0.008673026886383495,-0.001607717041800738,-0.02422198374980855
2022-12-08,1.1553756568669222,1.9655770899623952,1.8254716981132075,1.8754980079681274,1.6845637583892619,2.204545454545454,2.1576668945089996,2.1824942791762014,1.569713758079409,3.385548523206751,2.0349872773536894,1.4333599361532323,1.4480030143180105,1.042073302971156,1.617941490912625,1.6904761904761905,2.149880414562849,0.7139116575591985,-0.0011051080550099623,0.009658246656760738,0.005339875883965783,-0.004493787998942733,0.0009202453987731118,0.009025546886950897,0.0059485872105373705,0.007393715341959428,0.007407407407407307,0.016468725257323902,0.0066079295154184425,0.012116089039165834,0.005757655064119183,-0.0028017017744111916,0.0008417002344733859,0.007308684436801105,0.0021057847144805297,-0.014768263943440663
2022-12-09,1.1576480613549214,1.9568990454150998,1.8113207547169814,1.8301792828685262,1.6799173980382032,2.1763034759358284,2.1398951925267715,2.1613272311212817,1.5664819944598338,3.3644514767932487,2.024173027989822,1.423782920989625,1.4487565938206481,1.0149642160052048,1.6236757702400622,1.6760461760461762,2.1432367791655595,0.7155054644808743,0.0019668100799019594,-0.004415011037527616,-0.007751937984495916,-0.024163568773234,-0.002758197977321686,-0.012810794420861193,-0.008236536430834107,-0.00969855832241151,-0.0020588235294116686,-0.006231500233681242,-0.005314160675210955,-0.006681514476614803,0.0005204267499350212,-0.026014568158168716,0.0035441821349191382,-0.008536064874092975,-0.0030902348578492056,0.0022324988040185456
2022-12-12,1.1671637551484166,1.9618166039919003,1.8304507337526206,1.8779880478087652,1.7026329375322662,2.1995320855614975,2.1765778081567557,2.179633867276888,1.579409048938135,3.4382911392405062,2.0706106870229006,1.419393455706305,1.4525244913338358,1.018217306441119,1.610263388084362,1.6616161616161618,2.147754451235716,0.7332650273224043,0.00821985032511341,0.0025129342202512284,0.01056134259259256,0.026122448979591706,0.013521819299323834,0.010673423942256344,0.017142248722316955,0.00847008999470611,0.008252284114353081,0.021947013638501378,0.022941546197360108,-0.0030829596412554894,0.002600780234070177,0.003205128205128416,-0.008260505207709712,-0.00860955660783469,0.002107873527588122,0.02482100238663487
2022-12-13,1.1849169152109078,1.9618166039919003,1.8278301886792454,1.9138446215139444,1.706763035622096,2.206216577540107,2.1847801321485534,2.209954233409611,1.6140350877192984,3.4789029535864975,2.076972010178117,1.4293695131683959,1.4713639788997739,1.0280850140967253,1.6377684906210515,1.6767676767676767,2.161573212862078,0.7497723132969034,0.01521051350693603,0.0,-0.0014316392269148048,0.019093078758949833,0.0024257125530624535,0.0030390518158334157,0.003768449701664345,0.013910761154855456,0.02192341420637245,0.011811627550237569,0.003072196620583778,0.007028394714647002,0.012970168612191912,0.009691160809371713,0.017081120231771996,0.009118541033434457,0.006434050977480954,0.022512032293122264
2022-12-14,1.1725607158074138,1.9473531964130748,1.8267819706498951,1.9018924302788844,1.685596282911719,2.2097259358288768,2.180678970152654,2.185926773455378,1.5987996306555865,3.449367088607595,2.0744274809160306,1.4301675977653634,1.4709871891484552,1.032530904359141,1.633783652444358,1.6810966810966812,2.1440340154132342,0.7668488160291439,-0.01042790363178725,-0.007372456502506619,-0.0005734767025090681,-0.006245120999219478,-0.012401693889897203,0.0015906680805937157,-0.0018771509020755195,-0.01087237898006721,-0.009439359267734537,-0.008489993935718476,-0.001225114854517595,0.0005583472920158705,-0.0002560819462227304,0.004324438350384874,-0.0024330900243307862,0.002581755593803914,-0.008114089009097492,0.022775584573337504
2022-12-15,1.1282488282914358,1.9152444315880819,1.7955974842767297,1.8904382470119523,1.6520392359318532,2.169284759358289,2.128047391205286,2.119565217391304,1.580332409972299,3.3201476793248945,2.0489821882951653,1.397047086991221,1.4325546345139415,1.036543049230102,1.6070560793079989,1.6443001443001444,2.0985915492957745,0.7530737704918034,-0.03779069767441878,-0.01648841354723718,-0.01707072156075151,-0.00602251898402717,-0.019908116385911168,-0.018301444452847093,-0.024135409048166245,-0.030358544883538507,-0.011550678602368025,-0.0374617737003059,-0.012266176019625985,-0.023158482142857317,-0.02612704918032771,0.0038857382902752757,-0.016359309934562805,-0.021888412017167402,-0.021194843827466614,-0.01796318289786214
2022-12-16,1.124272120437438,1.8793751807925947,1.7869496855345912,1.8670318725099604,1.6396489416623645,2.1377005347593583,2.1189336978810664,2.110411899313501,1.533702677746999,3.2763713080168775,2.0146310432569976,1.4014365522745411,1.4212509419743784,1.0249403600086748,1.6210516085139468,1.6435786435786437,2.084507042253521,0.7388433515482696,-0.0035246727089626173,-0.018728288778130042,-0.004816112084063073,-0.012381454162275984,-0.00749999999999984,-0.014559741160157236,-0.004282655246252598,-0.004318488529014841,-0.029506281040023286,-0.013185067513899917,-0.016764979819931636,0.003141959440160047,-0.007890583903208959,-0.01119363950204011,0.008708799516177645,-0.00043878894251858647,-0.006711409395973145,-0.01889644746787611
2022-12-19,1.1011219997159496,1.8492912930286376,1.7856394129979036,1.8670318725099604,1.635002581311306,2.1296791443850265,2.1077694235588975,2.082951945080091,1.515697137580794,3.2325949367088604,2.006361323155216,1.4022346368715084,1.4182366239638282,1.00769898069833,1.6164836232870055,1.63997113997114,2.0725484985383997,0.752163023679417,-0.020591207680646706,-0.016007388025242375,-0.000733245343892075,0.0,-0.0028337531486146705,-0.0037523452157599557,-0.005268817204301057,-0.013011656275413563,-0.011739915713425697,-0.013361236316806191,-0.004104831070413817,0.0005694760820045275,-0.0021208907741251393,-0.01682183664832837,-0.002817914743090122,-0.0021949078138717715,-0.0057368689444162735,0.018027734976887366
2022-12-20,1.108365289021446,1.8278854498119756,1.7843291404612163,1.8954183266932274,1.6422302529685078,2.1291778074866308,2.110503531556163,2.096681922196796,1.5124653739612188,3.2378691983122363,2.0069974554707377,1.4022346368715084,1.425018839487566,0.9898069833008024,1.6433083875984063,1.6608946608946609,2.0874302418283284,0.7538706739526411,0.006578098800464227,-0.011575160331612766,-0.0007337833871439159,0.01520405441451067,0.004420587306599222,-0.00023540489642182028,0.00129715706410094,0.006591595715462972,-0.002132196162046851,0.0016315875346712971,0.0003170577045021883,0.0,0.004782146652497321,-0.01775529968793721,0.016594516594516717,0.012758468983721905,0.007180407744582729,0.0022703193582565007
2022-12-21,1.1239880698764382,1.8571015331212035,1.8021488469601679,1.9312749003984067,1.6675271037687143,2.1572526737967914,2.1501480975165186,2.114988558352403,1.527700831024931,3.291139240506329,2.0349872773536894,1.4146049481245013,1.439336850037679,0.99230101930167,1.6405870346972495,1.6645021645021645,2.1081583842678713,0.7748178506375227,0.01409533572526911,0.015983541699636117,0.009986782200029243,0.018917498686284784,0.015403961018547685,0.01318577819637401,0.01878441109791651,0.0087312414733971,0.01007326007326026,0.016452190910571707,0.013946117274167946,0.008821855435401371,0.010047593865679438,0.0025197195442594467,-0.0016560208185475433,0.002172024326672517,0.009929980903882862,0.027786167321051103
2022-12-22,1.1146144013634427,1.809372288111079,1.7979559748427674,1.8864541832669326,1.6530717604543108,2.1542446524064167,2.1228070175438596,2.094965675057208,1.520313942751616,3.208333333333333,2.022264631043257,1.4022346368715084,1.4269027882441596,0.9920841466059422,1.620760034988823,1.63997113997114,2.0863672601647623,0.7707194899817851,-0.008339651250947822,-0.02570093457943934,-0.0023265958993747837,-0.023207839092315607,-0.00866873065015461,-0.0013943760167326458,-0.01271590547843593,-0.009467135515282776,-0.00483529767301305,-0.025160256410256432,-0.006251953735542326,-0.008744710860366767,-0.008638743455497533,-0.00021855534914239083,-0.012085308056872135,-0.01473775465973115,-0.010336568763393283,-0.005289450484866176
2022-12-23,1.1237040193154382,1.8215215504772924,1.8073899371069184,1.946713147410359,1.6623644811564275,2.155581550802139,2.1353383458646618,2.1092677345537756,1.533702677746999,3.2114978902953584,2.0432569974554706,1.4002394253790904,1.4340617935192164,0.9775536759921927,1.6256195937408882,1.6637806637806638,2.1028434759500394,0.7891621129326046,0.008154943934760572,0.006714628297362024,0.005247048535198973,0.03194297782470956,0.0056214865708932304,0.0006205880071370462,0.005903187721369552,0.00682687056253406,0.008806559368357059,0.0009863554167350852,0.01038062283737018,-0.001422879908935526,0.005017163982043993,-0.014646409443654917,0.0029983209402733024,0.014518257809062796,0.007897083174117636,0.023929098966026352
2022-12-27,1.1131941485584433,1.7920161990164885,1.8160377358490567,1.9676294820717133,1.6618482188951986,2.150066844919786,2.141945773524721,2.1109839816933635,1.5327793167128347,3.181434599156118,2.055979643765903,1.4209896249002394,1.4366993217784478,0.9582520060724355,1.6393235494217124,1.6608946608946609,2.104172203029498,0.7915528233151183,-0.009352881698685644,-0.0161981896141018,0.004784688995215225,0.01074443591711427,-0.0003105590062113528,-0.002558337855647852,0.003094323516858788,0.0008136696501219731,-0.0006020469596628164,-0.00936114304483493,0.0062266500622665255,0.014819036762610205,0.0018392012611667674,-0.01974486966167499,0.00842998923831173,-0.0017346053772766545,0.0006318716036903815,0.0030294287362955252
2022-12-28,1.0968612413009518,1.7769742551345096,1.7935010482180294,1.9238047808764944,1.6556530717604543,2.1360294117647056,2.1139211665527453,2.0789473684210527,1.5083102493074794,3.129746835443038,2.0362595419847325,1.4002394253790904,1.420497362471741,0.9526133159835176,1.6319370201185732,1.670995670995671,2.0765346797767736,0.7807377049180327,-0.01467211023220183,-0.008393866020984797,-0.012409812409812426,-0.02227284231840032,-0.0037278657968312645,-0.006528835690968515,-0.013083714498457688,-0.015176151761517431,-0.015963855421686657,-0.016246684350132434,-0.009591584158415878,-0.014602639707947063,-0.011277209546288969,-0.005884349892497531,-0.004505839805537426,0.006081668114682914,-0.013134629957060051,-0.013663166978282737
2022-12-29,1.126118449083937,1.8226786230835985,1.8011006289308178,1.9437250996015938,1.678884873515746,2.1592580213903743,2.1398951925267715,2.101258581235698,1.5415512465373962,3.212025316455696,2.0508905852417305,1.4233838786911415,1.4427279577995478,0.9633485144220343,1.641072990572456,1.670995670995671,2.0988572947116664,0.7801684881602914,0.026673572445940597,0.025720332085300335,0.004237288135593209,0.01035464664768293,0.014031805425631427,0.010874667501173718,0.012287130847165484,0.010731975784259662,0.02203856749311295,0.02628918099089983,0.0071852546079353985,0.016528925619834656,0.01564986737400509,0.011269208878770698,0.0055982371508545015,0.0,0.010749936012285799,-0.0007290755322251208
2022-12-30,1.1271126260474364,1.8177610645067979,1.792190775681342,1.9561752988047811,1.6742385131646875,2.151570855614973,2.131465026201868,2.0863844393592674,1.527700831024931,3.207805907172996,2.0311704834605595,1.403830806065443,1.4287867370007536,0.9527217523313815,1.648751093400719,1.665945165945166,2.0895562051554606,0.798155737704918,0.0008828351620631114,-0.0026979844469131598,-0.004946893641786687,0.006405329233922785,-0.002767527675276882,-0.0035600959678043775,-0.003939522998296474,-0.007078682276068671,-0.008984725965857976,-0.0013136288998356616,-0.009615384615384914,-0.01373703392206349,-0.009663097414468469,-0.011031067086897828,0.004678708913236518,-0.003022452504317763,-0.004431501645986602,0.023055596089303965
2023-01-03,1.1398949012924302,1.807058142898467,1.7853773584905661,1.8874501992031874,1.6804336602994319,2.145387700534759,2.136021872863978,2.0846681922196795,1.533240997229917,3.1772151898734178,2.0311704834605595,1.415802075019952,1.4366993217784478,0.9708306224246368,1.6625522402565847,1.6443001443001444,2.0728142439542916,0.7700364298724954,0.011340725806451735,-0.005887969446212615,-0.00380172539845014,-0.03513238289205711,0.0037002775208139216,-0.0028737864077670316,0.002137894174238264,-0.0008225939128049253,0.0036264732547597323,-0.009536336731338357,0.0,0.008527572484366086,0.005537974683544444,0.019007511950831057,0.00837066729544933,-0.012992637505413573,-0.008012209080503485,-0.035230352303523005
2023-01-04,1.1609146428064194,1.8330922765403528,1.7924528301886795,1.88695219123506,1.7072792978833247,2.1510695187165774,2.154932786511734,2.1207093821510297,1.5683287165281625,3.1856540084388185,2.049618320610687,1.4584996009577014,1.4581763376036174,0.9841682932118847,1.678200019438235,1.634920634920635,2.0783948976880144,0.7320127504553734,0.018440069773236756,0.01440691531935312,0.003963011889035695,-0.00026385224274405594,0.015975422427035424,0.0026483875993146277,0.008853333333333602,0.01728869374313935,0.022884673291177382,0.0026560424966799445,0.009082367679298597,0.03015783540022543,0.014948859166010964,0.013738411705573661,0.009411902256518223,-0.005704256252742401,0.0026923076923075495,-0.04937906564163219
2023-01-05,1.15992046584292,1.8160254555973387,1.77437106918239,1.9213147410358566,1.694372741352607,2.1290106951871657,2.131692868534974,2.0869565217391304,1.5226223453370267,3.123417721518987,2.0057251908396947,1.4537110933758979,1.4419743782969106,0.9882888744307092,1.6573039168043542,1.6724386724386724,2.0685623173000267,0.7374772313296903,-0.000856373868363014,-0.009310399242543732,-0.010087719298245701,0.01821060965954069,-0.007559721802237629,-0.01025481665630823,-0.010784521040389183,-0.015915834906932824,-0.02914336178981458,-0.01953642384105969,-0.02141527001862198,-0.0032831737346099565,-0.011111111111111072,0.004186866460996086,-0.012451497075345985,0.02294792586054717,-0.004730852832118382,0.007465007776049859
2023-01-06,1.1807981820764097,1.8588371420306626,1.8218029350104823,1.958167330677291,1.7320598864223022,2.1487299465240643,2.1900205058099798,2.1590389016018308,1.566943674976916,3.2151898734177213,2.045801526717557,1.4844373503591382,1.4815373021853806,1.0063977445239645,1.6883079016425309,1.7164502164502164,2.125166090884932,0.7380464480874317,0.01799926533610874,0.02357438674737189,0.02673164968246944,0.01918092275790584,0.022242535039609823,0.009262166405023642,0.027362120564343728,0.03453947368421062,0.029108550636749664,0.029381965552178313,0.019980970504281492,0.02113642602250887,0.027436634439508722,0.018323458415624216,0.018707482993197244,0.026315789473684292,0.02736382322713249,0.0007718431614696097
2023-01-09,1.1834966624059082,1.8701185999421466,1.8039832285115307,1.951195219123506,1.725864739287558,2.1128008021390374,2.180451127819549,2.1727688787185353,1.5660203139427518,3.2526371308016877,2.059796437659033,1.4952114924181963,1.4879427279577997,1.0118195619171546,1.6920983574691417,1.7525252525252526,2.134732925857029,0.7499999999999999,0.002285301900408765,0.0060690943043884005,-0.009781357882623576,-0.003560528992879064,-0.0035767511177347,-0.016721107481723507,-0.004369538077403368,0.006359300476947327,-0.0005892751915143046,0.011646981627296604,0.006840796019900619,0.00725806451612887,0.004323499491353022,0.005387350501023569,0.0022451211789764614,0.021017234131988305,0.004501688133049964,0.016196205460434765
2023-01-10,1.2008237466268996,1.8935493202198437,1.8016247379454928,1.965139442231076,1.7356737222509033,2.130514705882353,2.1922989291410344,2.194508009153318,1.5706371191135735,3.2726793248945145,2.0604325699745547,1.5059856344772546,1.4917106254709873,0.9950119279982651,1.6983185926717854,1.7813852813852815,2.1512091416423065,0.7502276867030966,0.014640585623425073,0.01252900232018539,-0.0013073794305636932,0.007146503318019581,0.0056835177983847185,0.008384086055524653,0.005433646812957216,0.010005265929436513,0.002948113207547065,0.006161829090319371,0.00030883261272385276,0.007205764611689425,0.0025322866548493916,-0.01661129568106301,0.003676048248133279,0.016467682173734177,0.007718162579360088,0.0003035822707955216
2023-01-11,1.214458173554893,1.9447497830488865,1.8024109014675054,1.9711155378486056,1.751677852348993,2.1425467914438503,2.2132604237867395,2.2288329519450802,1.6278855032317636,3.3291139240506324,2.076972010178117,1.512370311252993,1.5030143180105502,1.0112773801778356,1.6971522985712897,1.8282828282828283,2.166090884932235,0.7747040072859744,0.011354228267297595,0.02703941338221827,0.0004363636363635681,0.003041054232133744,0.009220701963117195,0.005647501764844298,0.009561421741841603,0.01564129301355588,0.03644914756025863,0.017244157937147397,0.008027168879283675,0.004239533651298366,0.007577671129072927,0.016346992153443818,-0.0006867345770860123,0.026326447954637455,0.00691785052501559,0.03262518968133521
2023-01-12,1.2246839937508878,1.947931732716228,1.7882599580712788,2.008466135458167,1.7552916881775942,2.1356951871657754,2.226475279106858,2.236842105263158,1.6458910433979685,3.353902953586498,2.062977099236641,1.5199521149241821,1.5248681235870385,1.0311212318369118,1.7167849159296333,1.821789321789322,2.1937284081849584,0.7810792349726775,0.008420067828324163,0.0016361743269373008,-0.007851119511485982,0.0189489641232945,0.0020630710285882703,-0.0031978784806176996,0.005970763845995375,0.0035934291581107836,0.01106069200226889,0.007446134347275146,-0.006738131699846828,0.005013192612137285,0.014539984958636287,0.019622560583315574,0.011567976176841022,-0.003551696921862524,0.012759170653907193,0.008229243203526693
2023-01-13,1.2295128532878852,1.9661556262655482,1.7966457023060798,2.0114541832669324,1.7681982447083118,2.145220588235294,2.223741171109592,2.250572082379863,1.6361957525392428,3.363396624472574,2.0553435114503817,1.5299281723862732,1.5327807083647325,1.0214703968770331,1.7373894450383904,1.8434343434343436,2.2027637523252723,0.7974726775956283,0.003942943291197709,0.009355509355509328,0.004689331770222793,0.0014877262583685713,0.007352941176470562,0.004460093896713424,-0.0012279983626689583,0.006138107416879812,-0.005890603085554003,0.002830633747444633,-0.0037002775208140326,0.006563402467839374,0.005189028910303817,-0.009359554106636025,0.012001811594203105,0.011881188118811892,0.00411871592973978,0.02098819414079589
2023-01-17,1.2215594375798893,1.9676019670234306,1.7979559748427674,2.0159362549800797,1.7568404749612803,2.1351938502673793,2.204830257461836,2.2282608695652173,1.636657433056325,3.378691983122363,2.0527989821882953,1.5211492418196328,1.5369253956292388,1.0148557796573412,1.7260180775585576,1.8520923520923522,2.203826733988839,0.8066939890710382,-0.006468753609795486,0.0007356186552889277,0.0007292882147025281,0.002228274325327906,-0.006423357664233631,-0.0046739892498248725,-0.008504098360655687,-0.009913573970513623,0.0002821670428894141,0.004547592912027554,-0.0012380068090374063,-0.005738132498696036,0.0027040314650934594,-0.006475583864118728,-0.006545088386663678,0.004696673189823919,0.00048256725781170573,0.011563169164882314
2023-01-18,1.2076409600908962,1.941857101533121,1.74895178197065,1.9785856573705178,1.7237996902426431,2.1051136363636362,2.163362952836637,2.196796338672769,1.6117266851338872,3.3354430379746836,2.0031806615776078,1.5107741420590584,1.5301431801055012,1.0394708306224247,1.7210613276314513,1.844877344877345,2.1799096465585968,0.7913251366120219,-0.011394023950703436,-0.013084386945016235,-0.02725550211339456,-0.01852766798418981,-0.018806935057302465,-0.014087814040854574,-0.018807481657538427,-0.014120667522464658,-0.01523272214386473,-0.012800499531689047,-0.02417105670901787,-0.006820566631689284,-0.004412846285854255,0.02425472806923823,-0.0028717833211328037,-0.0038955979742890667,-0.010852526226938553,-0.019051651143098924
2023-01-19,1.2106234909813947,1.9097483367081283,1.732442348008386,2.0034860557768925,1.7036654620547238,2.110294117647059,2.1189336978810664,2.179633867276888,1.6038781163434903,3.2964135021097043,1.9828244274809161,1.5223463687150838,1.5286360211002261,1.0329646497505964,1.748372047818058,1.8593073593073592,2.1708743024182833,0.8036202185792349,0.002469716570622227,-0.01653508118575897,-0.009439616421935804,0.01258494840171176,-0.011680143755615324,0.0024609033896960675,-0.020537124802527562,-0.0078125,-0.00486966485247764,-0.011701454775458697,-0.010161956176563791,0.007659799260433031,-0.0009849790691948135,-0.006259127894846728,0.01586853399593391,0.007821666014861117,-0.004144825064000934,0.015537332757876499
2023-01-20,1.2505325948018748,1.9560312409603704,1.7458071278826,2.023406374501992,1.7305110996386164,2.120822192513369,2.14855320118478,2.2236842105263155,1.6223453370267775,3.385548523206751,1.9949109414758268,1.5458898643256187,1.5440844009042953,1.0161570158317068,1.7425405773155798,1.870851370851371,2.195854371512091,0.8145491803278688,0.032965743782261914,0.02423508027870369,0.007714415368325733,0.009942828734775144,0.015757575757575637,0.004988913525498795,0.013978494623655857,0.020209973753280597,0.011514104778353573,0.027039999999999953,0.00609560474815507,0.015465268676277955,0.010105989647522629,-0.016271257610749545,-0.0033353716159875146,0.0062087698874662145,0.011506916391234912,0.01359966000849977
2023-01-23,1.271978412157364,1.9866936650274807,1.7513102725366878,2.0258964143426295,1.7506453278265357,2.1281751336898393,2.17179311916154,2.2311212814645307,1.6269621421975993,3.462552742616034,1.9955470737913485,1.5570630486831607,1.5508666164280331,1.0113858165256995,1.745845077266984,1.8607503607503608,2.2024980069093805,0.8139799635701275,0.01714934696195347,0.015675835551612005,0.0031522065445810377,0.0012306177701204568,0.011634844868734895,0.0034670238751870475,0.010816542948038022,0.0033444816053511683,0.002845759817871274,0.022744975852936777,0.0003188775510205577,0.007227671657201951,0.004392386530014614,-0.004695336676982187,0.0018963690110993525,-0.005399151561897408,0.003025535519787015,-0.0006988120195667857
2023-01-24,1.2664394262178669,1.9843795198148682,1.7586477987421385,2.01792828685259,1.751677852348993,2.113970588235294,2.186147186147186,2.2322654462242566,1.633887349953832,3.460970464135021,2.0057251908396947,1.5578611332801278,1.5504898266767144,1.026024723487313,1.752162503644669,1.8643578643578644,2.2107361148020193,0.799408014571949,-0.004354622599374691,-0.0011648223645895905,0.004189735148885099,-0.003933136676499305,0.0005897965202004141,-0.0066745190420102185,0.006609315988250319,0.0005128205128206442,0.004256526674233818,-0.0004569687738005257,0.005100414408670817,0.0005125576627369455,-0.00024295432458698585,0.01447410743004185,0.0036185492401048513,0.0019387359441644936,0.003740347490347462,-0.017902097902097847
2023-01-25,1.2711262604743645,1.9945039051200464,1.7628406708595388,2.0184262948207174,1.7656169334021683,2.114639037433155,2.174071542492595,2.236842105263158,1.6357340720221607,3.4535864978902953,1.9783715012722647,1.5594573024740623,1.5584024114544084,1.0284103231403168,1.7602293711730976,1.8672438672438672,2.2125963327132605,0.8027094717668488,0.0037007962319164367,0.005102040816326703,0.002384145432871243,0.0002467917077986215,0.007957559681697646,0.00031620553359701375,-0.005523710265763482,0.002050230650948226,0.0011302627860978465,-0.0021334958854007935,-0.013637805264827163,0.0010245901639345245,0.0051032806804374164,0.0023250898330162695,0.0046039494120257984,0.001547987616099089,0.0008414472893376601,0.004129877527769832
2023-01-26,1.2888794205368557,2.0352907144923345,1.7565513626834384,2.082171314741036,1.774909654104285,2.118649732620321,2.1859193438140805,2.247711670480549,1.6542012927054477,3.5089662447257384,1.9853689567430026,1.5742218675179571,1.5629238884702334,1.0236391238343094,1.7442900184663233,1.8730158730158732,2.233058729736912,0.8074908925318762,0.013966480446927498,0.020449601160261066,-0.0035677122045486565,0.031581544534912354,0.0052631578947368585,0.0018966334755807779,0.005449591280654031,0.004859335038363,0.01128986734405868,0.016035430665852113,0.0035369774919613572,0.0094677584442171,0.0029013539651836506,-0.004639392661324293,-0.009055270277731897,0.0030911901081918103,0.009248138361758418,0.005956601900439784
2023-01-27,1.2981110637693511,2.081573618744576,1.7515723270440253,2.0398406374501996,1.774909654104285,2.10427807486631,2.1950330371383004,2.240274599542334,1.6689750692520775,3.5237341772151898,1.9853689567430026,1.5670391061452515,1.5614167294649586,1.021036651485578,1.7418602390902906,1.8484848484848486,2.22774382141908,0.7912112932604736,0.007162534435261714,0.022740193291642896,-0.0028345516932717363,-0.020330064577852136,0.0,-0.006783404322448505,0.004169272461955531,-0.003308729956732037,0.008931063354730817,0.004208627686757893,0.0,-0.004562737642585635,-0.0009643201542911539,-0.0025423728813560587,-0.001392990471945188,-0.013097072419106404,-0.0023801023444010028,-0.020160721838432427
2023-01-30,1.2789376509018606,2.045993636100665,1.7536687631027255,1.9935258964143427,1.766133195663397,2.0852272727272725,2.1736158578263844,2.2248283752860414,1.6486611265004618,3.456223628691983,1.975826972010178,1.5355147645650438,1.548229088168802,1.0173498156582086,1.7373894450383904,1.8304473304473305,2.208344406058995,0.7752732240437158,-0.014770240700218928,-0.01709282934963874,0.0011968880909634105,-0.02270507812500011,-0.004944735311227522,-0.009053367217280783,-0.009757110234585809,-0.006894790602655632,-0.0121715076071921,-0.019158808561592577,-0.004806151874399367,-0.02011713776419677,-0.008445945945945943,-0.0036108751062022826,-0.0025666778261355105,-0.00975800156128026,-0.008708099725635132,-0.020143884892086406
2023-01-31,1.2962647351228518,2.09285507665606,1.772798742138365,2.010956175298805,1.7898812596799174,2.112132352941176,2.2105263157894735,2.274027459954233,1.6791320406278853,3.5047468354430378,1.991094147582697,1.5319233838786912,1.5580256217030897,1.0254825417479938,1.7437068714160753,1.84992784992785,2.23784214722296,0.7891621129326046,0.013548028872848228,0.022904001131061724,0.010908547519426381,0.008743442418186476,0.01344636071324179,0.012902708767430715,0.01698113207547136,0.022113653895602825,0.01848221786614368,0.014039371280329505,0.007726980038634812,-0.0023388773388771655,0.006327573618885252,0.00799403112342767,0.0036361602148131666,0.010642491131257259,0.013357400722021628,0.017914831130690034
2023-02-01,1.3152961227098423,2.132484813422042,1.7869496855345912,1.9716135458167334,1.7898812596799174,2.122159090909091,2.226475279106858,2.2889016018306636,1.6915974145891044,3.5870253164556964,1.9942748091603053,1.5510774142059058,1.571966842501884,1.0378442854044676,1.7656720769754104,1.8354978354978357,2.257507307998937,0.7668488160291439,0.014681713597019863,0.018935729094678777,0.007982261640798072,-0.01956414066369483,0.0,0.004747211013529595,0.00721500721500723,0.00654088050314483,0.007423700852351001,0.02347629796839734,0.0015974440894568342,0.012503256056264567,0.008948004836759393,0.012054562757745746,0.012596845214870811,-0.007800312012480437,0.008787554922218277,-0.028274668205424014
2023-02-02,1.3868768640818068,2.1978594156783338,1.771488469601677,1.9262948207171315,1.7950438822922046,2.10778743315508,2.2440191387559807,2.2814645308924484,1.7303785780240073,3.685126582278481,1.9987277353689568,1.5415003990422986,1.5715900527505653,1.0391455215788332,1.7290310039848382,1.7907647907647908,2.228009566834972,0.7578551912568305,0.054421768707483276,0.030656538252848753,-0.008652295057926418,-0.022985602424854923,0.0028843380444187883,-0.006772186786361267,0.007879656160458381,-0.003249187703074252,0.022925764192139653,0.02734891927657679,0.0022328548644339197,-0.006174427579109798,-0.00023969319271333056,0.001253787483021629,-0.020751912808939177,-0.02437106918239007,-0.013066509711595065,-0.011728028503563026
2023-02-03,1.3587558585428208,2.13017066820943,1.7646750524109016,1.9223107569721118,1.7914300464636035,2.1016042780748663,2.232171337434495,2.240274599542334,1.6943674976915974,3.6545358649789033,1.9567430025445294,1.5143655227454111,1.5538809344385833,1.0236391238343094,1.6858781222664982,1.772005772005772,2.2006377889981397,0.7331511839708561,-0.020276497695852602,-0.030797578310081564,-0.0038461538461537215,-0.0020682523267837594,-0.002013229795801097,-0.0029334813287875683,-0.0052797238298304405,-0.01805416248746239,-0.020811099252934784,-0.008301130671246493,-0.02100572883513685,-0.017602899301061403,-0.011268280987772772,-0.01492225816550119,-0.024957841483979726,-0.010475423045930743,-0.012285305343511466,-0.03259726603575175
