symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XLP,2020-06-26 00:00:00-04:00,50.14,50.27,49.09,49.13,14687710.0,57529.0,49.55
XLP,2020-06-29 00:00:00-04:00,49.45,50.15,49.4,50.07,9882356.0,43319.0,49.9
XLP,2020-06-30 00:00:00-04:00,50.07,50.61,49.99,50.43,7515981.0,32544.0,50.26
XLP,2020-07-01 00:00:00-04:00,50.52,50.79,50.44,50.47,7371831.0,31618.0,50.6
XLP,2020-07-02 00:00:00-04:00,50.89,51.23,50.63,50.73,7012899.0,33086.0,50.92
XLP,2020-07-06 00:00:00-04:00,51.12,51.24,50.69,50.98,10151920.0,36143.0,50.86
XLP,2020-07-07 00:00:00-04:00,50.7,51.72,50.67,51.44,8626664.0,34441.0,51.32
XLP,2020-07-08 00:00:00-04:00,51.55,51.59,51.09,51.31,9719365.0,37402.0,51.29
XLP,2020-07-09 00:00:00-04:00,51.25,51.38,50.62,50.91,7800069.0,37798.0,50.95
XLP,2020-07-10 00:00:00-04:00,50.99,51.95,50.96,51.85,14389761.0,36529.0,51.49
XLP,2020-07-13 00:00:00-04:00,52.1,52.45,51.57,51.77,10977362.0,46675.0,52.05
XLP,2020-07-14 00:00:00-04:00,51.62,52.66,51.52,52.53,14868533.0,56497.0,52.28
XLP,2020-07-15 00:00:00-04:00,52.79,53.2,52.41,52.57,15289704.0,49981.0,52.76
XLP,2020-07-16 00:00:00-04:00,52.51,52.78,52.44,52.68,7824045.0,37628.0,52.64
XLP,2020-07-17 00:00:00-04:00,52.92,53.05,52.74,52.97,6724438.0,28378.0,52.95
XLP,2020-07-20 00:00:00-04:00,52.85,52.88,52.27,52.43,7194118.0,30328.0,52.44
XLP,2020-07-21 00:00:00-04:00,52.8,53.45,52.74,52.91,8022070.0,35548.0,53.11
XLP,2020-07-22 00:00:00-04:00,53.05,53.39,52.51,53.31,7154699.0,33121.0,52.99
XLP,2020-07-23 00:00:00-04:00,53.49,53.71,53.32,53.5,9558730.0,32898.0,53.5
XLP,2020-07-24 00:00:00-04:00,53.58,54.03,53.17,53.43,6885876.0,29954.0,53.47
XLP,2020-07-27 00:00:00-04:00,53.38,53.7,53.27,53.7,7158992.0,27880.0,53.56
XLP,2020-07-28 00:00:00-04:00,53.68,54.16,53.65,53.89,6914972.0,29298.0,53.95
XLP,2020-07-29 00:00:00-04:00,53.88,54.14,53.74,53.97,7531425.0,27870.0,53.95
XLP,2020-07-30 00:00:00-04:00,53.84,54.16,53.59,53.97,11009355.0,45166.0,53.87
XLP,2020-07-31 00:00:00-04:00,53.76,53.93,53.25,53.92,10404061.0,40137.0,53.59
XLP,2020-08-03 00:00:00-04:00,53.95,53.97,53.51,53.77,8780361.0,35206.0,53.78
XLP,2020-08-04 00:00:00-04:00,53.7,54.46,53.6,54.44,7500934.0,36461.0,54.24
XLP,2020-08-05 00:00:00-04:00,54.53,54.64,54.18,54.33,7384456.0,29875.0,54.34
XLP,2020-08-06 00:00:00-04:00,54.2,54.42,54.11,54.32,15755851.0,30315.0,54.31
XLP,2020-08-07 00:00:00-04:00,54.24,54.67,54.18,54.62,9269155.0,26590.0,54.49
XLP,2020-08-10 00:00:00-04:00,54.68,55.01,54.56,54.9,4438377.0,23851.0,54.85
XLP,2020-08-11 00:00:00-04:00,55.16,55.3,54.37,54.52,8737406.0,36835.0,54.74
XLP,2020-08-12 00:00:00-04:00,54.75,55.47,54.75,55.23,8172971.0,29081.0,55.27
XLP,2020-08-13 00:00:00-04:00,55.11,55.35,55.03,55.18,5949251.0,23594.0,55.18
XLP,2020-08-14 00:00:00-04:00,55.12,55.36,54.97,55.18,3829682.0,18577.0,55.18
XLP,2020-08-17 00:00:00-04:00,55.3,55.67,55.2,55.48,5289653.0,24730.0,55.48
XLP,2020-08-18 00:00:00-04:00,55.57,55.86,55.32,55.71,5196387.0,24578.0,55.65
XLP,2020-08-19 00:00:00-04:00,55.63,55.71,55.17,55.3,6302227.0,28118.0,55.37
XLP,2020-08-20 00:00:00-04:00,54.95,55.23,54.86,55.16,11353686.0,39202.0,55.09
XLP,2020-08-21 00:00:00-04:00,55.09,55.37,54.92,55.3,5894207.0,27715.0,55.19
XLP,2020-08-24 00:00:00-04:00,55.39,55.77,55.22,55.73,7508620.0,29206.0,55.6
XLP,2020-08-25 00:00:00-04:00,55.9,55.94,55.41,55.65,4579273.0,23949.0,55.58
XLP,2020-08-26 00:00:00-04:00,55.54,55.79,55.28,55.72,5445839.0,25662.0,55.58
XLP,2020-08-27 00:00:00-04:00,55.82,56.33,55.81,56.06,8780713.0,34110.0,56.17
XLP,2020-08-28 00:00:00-04:00,56.33,56.59,55.79,56.56,6936281.0,31686.0,56.2
XLP,2020-08-31 00:00:00-04:00,56.35,56.56,56.17,56.4,8001613.0,30221.0,56.36
XLP,2020-09-01 00:00:00-04:00,56.39,56.48,56.01,56.46,9834900.0,36039.0,56.27
XLP,2020-09-02 00:00:00-04:00,56.71,57.71,56.63,57.48,11357763.0,51463.0,57.27
XLP,2020-09-03 00:00:00-04:00,57.62,58.14,56.07,56.49,26462320.0,101759.0,56.89
XLP,2020-09-04 00:00:00-04:00,56.65,56.89,55.67,56.36,15946851.0,77812.0,56.23
XLP,2020-09-08 00:00:00-04:00,56.22,56.34,54.94,55.18,16514650.0,73869.0,55.34
XLP,2020-09-09 00:00:00-04:00,55.49,56.52,55.39,55.98,13811652.0,50848.0,56.11
XLP,2020-09-10 00:00:00-04:00,55.98,56.13,55.17,55.29,11403607.0,51247.0,55.64
XLP,2020-09-11 00:00:00-04:00,55.46,55.86,55.2,55.6,10291616.0,51542.0,55.52
XLP,2020-09-14 00:00:00-04:00,55.87,56.22,55.71,55.96,6504281.0,34184.0,56.03
XLP,2020-09-15 00:00:00-04:00,56.1,56.29,55.8,55.88,5739010.0,28848.0,56.01
XLP,2020-09-16 00:00:00-04:00,56.12,56.27,55.58,55.63,7555624.0,34448.0,55.95
XLP,2020-09-17 00:00:00-04:00,55.17,55.57,54.88,55.28,10475653.0,51534.0,55.2
XLP,2020-09-18 00:00:00-04:00,55.36,55.44,54.39,54.77,10263192.0,45552.0,54.93
XLP,2020-09-21 00:00:00-04:00,54.4,54.56,53.73,54.41,11438228.0,50115.0,54.09
XLP,2020-09-22 00:00:00-04:00,54.39,54.94,54.33,54.68,7247090.0,34989.0,54.73
XLP,2020-09-23 00:00:00-04:00,54.85,54.99,53.79,53.85,7336766.0,31553.0,54.21
XLP,2020-09-24 00:00:00-04:00,53.85,54.54,53.49,54.25,9236844.0,42894.0,54.14
XLP,2020-09-25 00:00:00-04:00,53.97,54.6,53.85,54.54,7510381.0,28426.0,54.29
XLP,2020-09-28 00:00:00-04:00,54.99,55.46,54.96,55.15,6217319.0,30949.0,55.23
XLP,2020-09-29 00:00:00-04:00,55.18,55.3,54.68,54.79,8247830.0,31697.0,54.94
XLP,2020-09-30 00:00:00-04:00,55.01,55.8,54.99,55.45,8688889.0,41500.0,55.42
XLP,2020-10-01 00:00:00-04:00,55.77,55.9,55.29,55.77,9301014.0,45941.0,55.6
XLP,2020-10-02 00:00:00-04:00,55.21,55.7,55.03,55.44,7494998.0,40164.0,55.44
XLP,2020-10-05 00:00:00-04:00,55.58,55.9,55.5,55.83,4789675.0,23447.0,55.73
XLP,2020-10-06 00:00:00-04:00,55.96,56.17,55.3,55.46,6593680.0,34847.0,55.77
XLP,2020-10-07 00:00:00-04:00,55.78,56.29,55.67,56.06,8157011.0,41598.0,56.0
XLP,2020-10-08 00:00:00-04:00,56.33,56.48,56.08,56.44,6750724.0,29845.0,56.39
XLP,2020-10-09 00:00:00-04:00,56.66,57.12,56.59,56.87,8255039.0,37186.0,56.9
XLP,2020-10-12 00:00:00-04:00,57.11,57.83,57.08,57.53,8770769.0,44419.0,57.54
XLP,2020-10-13 00:00:00-04:00,57.36,57.66,57.22,57.43,7563856.0,36255.0,57.45
XLP,2020-10-14 00:00:00-04:00,57.48,57.71,56.96,57.19,6622486.0,33496.0,57.24
XLP,2020-10-15 00:00:00-04:00,56.76,57.38,56.73,57.23,6718775.0,33429.0,57.09
XLP,2020-10-16 00:00:00-04:00,57.4,57.71,57.23,57.24,7065391.0,35721.0,57.41
XLP,2020-10-19 00:00:00-04:00,57.24,57.49,56.34,56.5,8005301.0,38860.0,56.82
XLP,2020-10-20 00:00:00-04:00,57.05,57.17,56.33,56.44,7716373.0,40678.0,56.77
XLP,2020-10-21 00:00:00-04:00,56.41,56.81,56.35,56.49,7072590.0,31323.0,56.63
XLP,2020-10-22 00:00:00-04:00,56.5,56.66,56.2,56.47,7839738.0,36391.0,56.4
XLP,2020-10-23 00:00:00-04:00,56.67,56.79,56.4,56.56,5133463.0,25203.0,56.56
XLP,2020-10-26 00:00:00-04:00,56.14,56.25,55.35,55.84,9485486.0,48870.0,55.74
XLP,2020-10-27 00:00:00-04:00,55.88,56.18,55.67,55.7,5416898.0,28873.0,55.91
XLP,2020-10-28 00:00:00-04:00,54.9,55.19,54.01,54.07,11294231.0,49765.0,54.45
XLP,2020-10-29 00:00:00-04:00,53.93,54.59,53.39,54.05,9110597.0,44674.0,54.04
XLP,2020-10-30 00:00:00-04:00,53.84,54.1,53.2,53.86,10271893.0,55360.0,53.64
XLP,2020-11-02 00:00:00-05:00,54.63,54.97,54.29,54.72,11094774.0,56483.0,54.65
XLP,2020-11-03 00:00:00-05:00,55.27,56.12,55.2,55.62,21005151.0,73497.0,55.71
XLP,2020-11-04 00:00:00-05:00,55.93,56.58,55.57,55.64,25878720.0,116763.0,56.12
XLP,2020-11-05 00:00:00-05:00,56.29,56.58,55.9,55.97,15302511.0,49704.0,56.21
XLP,2020-11-06 00:00:00-05:00,56.15,56.6,56.06,56.31,12859267.0,46270.0,56.28
XLP,2020-11-09 00:00:00-05:00,57.75,58.2,56.1,56.18,15225035.0,89173.0,57.18
XLP,2020-11-10 00:00:00-05:00,56.17,57.44,56.13,57.29,15279982.0,64870.0,57.0
XLP,2020-11-11 00:00:00-05:00,57.62,58.03,57.23,57.78,10691067.0,52289.0,57.72
XLP,2020-11-12 00:00:00-05:00,57.63,57.78,57.14,57.63,9021950.0,43979.0,57.48
XLP,2020-11-13 00:00:00-05:00,57.84,58.5,57.67,58.42,6239227.0,32424.0,58.11
XLP,2020-11-16 00:00:00-05:00,58.96,58.98,58.51,58.98,13036815.0,40953.0,58.72
XLP,2020-11-17 00:00:00-05:00,58.52,58.88,58.37,58.53,8215423.0,41513.0,58.65
XLP,2020-11-18 00:00:00-05:00,58.63,58.83,57.73,57.74,8001048.0,39126.0,58.24
XLP,2020-11-19 00:00:00-05:00,57.58,57.98,57.44,57.89,9125452.0,46428.0,57.68
XLP,2020-11-20 00:00:00-05:00,57.81,58.06,57.48,57.53,4878702.0,25935.0,57.68
XLP,2020-11-23 00:00:00-05:00,57.63,57.72,57.2,57.55,5975908.0,31064.0,57.49
XLP,2020-11-24 00:00:00-05:00,57.89,58.14,57.76,57.94,6151300.0,37735.0,57.94
XLP,2020-11-25 00:00:00-05:00,57.91,58.14,57.82,57.9,5370495.0,28601.0,57.98
XLP,2020-11-27 00:00:00-05:00,58.05,58.05,57.72,57.89,3280485.0,17610.0,57.87
XLP,2020-11-30 00:00:00-05:00,57.75,57.95,57.3,57.88,12049666.0,64349.0,57.57
XLP,2020-12-01 00:00:00-05:00,58.27,58.46,58.03,58.4,13568769.0,48337.0,58.27
XLP,2020-12-02 00:00:00-05:00,58.2,58.47,57.72,57.91,12834603.0,47294.0,57.95
XLP,2020-12-03 00:00:00-05:00,57.76,58.16,57.76,58.06,12578788.0,40859.0,57.99
XLP,2020-12-04 00:00:00-05:00,58.11,58.52,58.04,58.51,12613370.0,42751.0,58.32
XLP,2020-12-07 00:00:00-05:00,58.4,58.49,58.01,58.3,9538835.0,47415.0,58.16
XLP,2020-12-08 00:00:00-05:00,58.08,58.72,57.95,58.59,7480398.0,34325.0,58.52
XLP,2020-12-09 00:00:00-05:00,58.69,58.72,58.21,58.37,10650874.0,40358.0,58.35
XLP,2020-12-10 00:00:00-05:00,58.35,58.5,57.96,58.11,5769714.0,33640.0,58.2
XLP,2020-12-11 00:00:00-05:00,57.88,58.4,57.87,58.24,5034469.0,26040.0,58.15
XLP,2020-12-14 00:00:00-05:00,58.53,58.75,58.0,58.01,6821419.0,36856.0,58.35
XLP,2020-12-15 00:00:00-05:00,58.27,58.43,58.08,58.15,6562792.0,32106.0,58.21
XLP,2020-12-16 00:00:00-05:00,58.2,58.54,58.06,58.21,11816206.0,37207.0,58.27
XLP,2020-12-17 00:00:00-05:00,58.47,58.71,58.46,58.62,4859608.0,25501.0,58.61
XLP,2020-12-18 00:00:00-05:00,58.72,58.9,58.31,58.77,7168287.0,35287.0,58.57
XLP,2020-12-21 00:00:00-05:00,58.12,58.26,57.53,58.14,8324648.0,42402.0,57.94
XLP,2020-12-22 00:00:00-05:00,58.11,58.11,57.63,57.73,9415176.0,34596.0,57.83
XLP,2020-12-23 00:00:00-05:00,57.9,58.14,57.79,57.92,4370413.0,23074.0,57.99
XLP,2020-12-24 00:00:00-05:00,57.97,58.24,57.83,58.21,2002994.0,10572.0,58.07
XLP,2020-12-28 00:00:00-05:00,58.43,58.85,58.37,58.65,6965784.0,27450.0,58.57
XLP,2020-12-29 00:00:00-05:00,58.82,58.98,58.35,58.5,5075426.0,33236.0,58.62
XLP,2020-12-30 00:00:00-05:00,58.57,58.64,58.37,58.44,7643690.0,28479.0,58.46
XLP,2020-12-31 00:00:00-05:00,58.5,58.93,58.2,58.84,6332431.0,36612.0,58.58
XLP,2021-01-04 00:00:00-05:00,58.82,58.84,57.51,58.21,13240499.0,60581.0,58.06
XLP,2021-01-05 00:00:00-05:00,58.12,58.34,57.67,58.21,11239430.0,57294.0,58.07
XLP,2021-01-06 00:00:00-05:00,58.1,58.54,58.0,58.24,14469146.0,48001.0,58.31
XLP,2021-01-07 00:00:00-05:00,58.3,58.44,57.84,58.08,14170082.0,58469.0,58.09
XLP,2021-01-08 00:00:00-05:00,58.12,58.42,57.8,58.37,19744826.0,64168.0,58.14
XLP,2021-01-11 00:00:00-05:00,58.04,58.43,57.77,57.9,9810068.0,44406.0,58.01
XLP,2021-01-12 00:00:00-05:00,57.87,58.0,57.43,57.69,11201396.0,36730.0,57.71
XLP,2021-01-13 00:00:00-05:00,57.62,57.98,57.59,57.76,8530361.0,31829.0,57.85
XLP,2021-01-14 00:00:00-05:00,57.82,57.84,57.39,57.46,11742627.0,42956.0,57.52
XLP,2021-01-15 00:00:00-05:00,57.21,57.51,57.02,57.26,15460511.0,49339.0,57.27
XLP,2021-01-19 00:00:00-05:00,57.45,57.56,56.96,57.01,8267396.0,35020.0,57.11
XLP,2021-01-20 00:00:00-05:00,56.99,57.25,56.6,57.11,10960495.0,45730.0,56.95
XLP,2021-01-21 00:00:00-05:00,57.02,57.07,56.82,56.92,8626426.0,35751.0,56.96
XLP,2021-01-22 00:00:00-05:00,56.87,57.12,56.64,56.75,8474772.0,30404.0,56.89
XLP,2021-01-25 00:00:00-05:00,56.6,57.53,56.57,57.34,17590212.0,60371.0,57.25
XLP,2021-01-26 00:00:00-05:00,57.41,57.97,57.14,57.85,9625323.0,38667.0,57.64
XLP,2021-01-27 00:00:00-05:00,57.53,58.31,56.73,56.9,18452066.0,81649.0,57.35
XLP,2021-01-28 00:00:00-05:00,56.99,57.73,56.82,57.09,22635516.0,64251.0,57.25
XLP,2021-01-29 00:00:00-05:00,56.87,56.89,55.89,55.91,19925888.0,71143.0,56.29
XLP,2021-02-01 00:00:00-05:00,56.15,56.27,55.78,55.97,13483490.0,55307.0,56.03
XLP,2021-02-02 00:00:00-05:00,56.19,56.8,56.02,56.34,13632942.0,51273.0,56.53
XLP,2021-02-03 00:00:00-05:00,56.21,56.56,56.05,56.43,9974851.0,35968.0,56.38
XLP,2021-02-04 00:00:00-05:00,56.48,56.85,56.36,56.84,7514383.0,30233.0,56.7
XLP,2021-02-05 00:00:00-05:00,57.19,57.54,57.16,57.37,9014154.0,44576.0,57.37
XLP,2021-02-08 00:00:00-05:00,57.56,57.72,57.21,57.58,9562105.0,34584.0,57.44
XLP,2021-02-09 00:00:00-05:00,57.6,57.74,57.38,57.54,12612335.0,30227.0,57.52
XLP,2021-02-10 00:00:00-05:00,57.81,57.94,57.35,57.48,7035705.0,31279.0,57.52
XLP,2021-02-11 00:00:00-05:00,57.54,57.56,57.14,57.24,9144084.0,27328.0,57.28
XLP,2021-02-12 00:00:00-05:00,57.18,57.38,57.03,57.34,7869208.0,27116.0,57.21
XLP,2021-02-16 00:00:00-05:00,57.42,57.46,57.01,57.21,9327577.0,38161.0,57.18
XLP,2021-02-17 00:00:00-05:00,56.99,57.53,56.92,57.42,9252916.0,36321.0,57.34
XLP,2021-02-18 00:00:00-05:00,56.9,57.53,56.86,57.38,7601077.0,37657.0,57.26
XLP,2021-02-19 00:00:00-05:00,57.42,57.43,56.6,56.66,10509838.0,41447.0,56.93
XLP,2021-02-22 00:00:00-05:00,56.51,56.86,56.39,56.72,8872330.0,38079.0,56.65
XLP,2021-02-23 00:00:00-05:00,56.89,57.27,56.59,56.79,12898427.0,53009.0,56.88
XLP,2021-02-24 00:00:00-05:00,56.64,56.94,56.47,56.75,9244847.0,43215.0,56.74
XLP,2021-02-25 00:00:00-05:00,56.67,56.99,56.01,56.13,17903108.0,69562.0,56.42
XLP,2021-02-26 00:00:00-05:00,56.25,56.25,55.21,55.21,18017118.0,77254.0,55.6
XLP,2021-03-01 00:00:00-05:00,55.62,56.24,55.6,55.78,11555176.0,50527.0,55.99
XLP,2021-03-02 00:00:00-05:00,55.75,56.12,55.66,55.69,14017284.0,44881.0,55.82
XLP,2021-03-03 00:00:00-05:00,55.54,55.86,55.39,55.43,13552304.0,57677.0,55.61
XLP,2021-03-04 00:00:00-05:00,55.54,56.21,54.96,55.23,26255581.0,102928.0,55.5
XLP,2021-03-05 00:00:00-05:00,55.46,56.61,55.25,56.45,22144175.0,82842.0,56.01
XLP,2021-03-08 00:00:00-05:00,56.5,57.29,56.37,56.69,19342965.0,68747.0,56.83
XLP,2021-03-09 00:00:00-05:00,56.88,57.15,56.6,56.61,17501749.0,58296.0,56.89
XLP,2021-03-10 00:00:00-05:00,56.68,57.63,56.5,57.37,16018045.0,59402.0,57.12
XLP,2021-03-11 00:00:00-05:00,57.44,57.62,57.18,57.24,13394297.0,47875.0,57.37
XLP,2021-03-12 00:00:00-05:00,57.45,57.79,57.4,57.71,10698868.0,39588.0,57.62
XLP,2021-03-15 00:00:00-04:00,57.92,58.02,57.62,57.97,8492022.0,42428.0,57.82
XLP,2021-03-16 00:00:00-04:00,57.9,58.22,57.9,58.03,13656222.0,50122.0,58.11
XLP,2021-03-17 00:00:00-04:00,58.06,58.3,57.75,57.95,12484730.0,47991.0,58.0
XLP,2021-03-18 00:00:00-04:00,57.8,58.03,57.43,57.73,14954501.0,52968.0,57.73
XLP,2021-03-19 00:00:00-04:00,57.77,58.07,57.63,57.91,22093623.0,65747.0,57.92
XLP,2021-03-22 00:00:00-04:00,57.81,58.56,57.77,58.52,16018632.0,46235.0,58.38
XLP,2021-03-23 00:00:00-04:00,58.49,59.04,58.35,58.77,13350400.0,48971.0,58.74
XLP,2021-03-24 00:00:00-04:00,58.63,58.92,58.4,58.54,17373803.0,51238.0,58.65
XLP,2021-03-25 00:00:00-04:00,58.62,59.18,58.33,59.09,14956485.0,53894.0,58.83
XLP,2021-03-26 00:00:00-04:00,59.18,60.19,59.01,60.17,15870193.0,55298.0,59.59
XLP,2021-03-29 00:00:00-04:00,59.98,60.81,59.95,60.76,11962116.0,52489.0,60.52
XLP,2021-03-30 00:00:00-04:00,60.64,60.7,59.99,60.13,14150965.0,54053.0,60.27
XLP,2021-03-31 00:00:00-04:00,60.08,60.33,59.78,59.92,19807991.0,60304.0,60.01
XLP,2021-04-01 00:00:00-04:00,59.68,59.93,59.23,59.63,23086863.0,62404.0,59.65
XLP,2021-04-05 00:00:00-04:00,59.88,60.71,59.78,60.39,22072112.0,60841.0,60.46
XLP,2021-04-06 00:00:00-04:00,60.28,60.87,60.24,60.64,21309049.0,55738.0,60.64
XLP,2021-04-07 00:00:00-04:00,60.75,60.83,60.42,60.49,22816764.0,51261.0,60.54
XLP,2021-04-08 00:00:00-04:00,60.47,60.68,60.4,60.56,10455666.0,33444.0,60.51
XLP,2021-04-09 00:00:00-04:00,60.56,60.7,60.08,60.45,7020424.0,33784.0,60.35
XLP,2021-04-12 00:00:00-04:00,60.53,60.78,60.45,60.77,10117926.0,33310.0,60.68
XLP,2021-04-13 00:00:00-04:00,60.51,60.68,60.37,60.45,11982803.0,32060.0,60.5
XLP,2021-04-14 00:00:00-04:00,60.42,60.49,60.14,60.4,12087520.0,34998.0,60.36
XLP,2021-04-15 00:00:00-04:00,60.54,60.98,60.54,60.88,7714920.0,37143.0,60.85
XLP,2021-04-16 00:00:00-04:00,61.13,61.35,60.9,61.23,7807822.0,30251.0,61.19
XLP,2021-04-19 00:00:00-04:00,61.24,61.36,60.8,60.99,10867366.0,45901.0,61.09
XLP,2021-04-20 00:00:00-04:00,60.56,61.52,60.48,61.33,13168950.0,39043.0,61.23
XLP,2021-04-21 00:00:00-04:00,61.4,61.81,61.4,61.63,12607532.0,32287.0,61.63
XLP,2021-04-22 00:00:00-04:00,61.53,61.56,61.05,61.18,12674371.0,31464.0,61.24
XLP,2021-04-23 00:00:00-04:00,61.06,61.21,60.77,61.02,11622129.0,28415.0,61.03
XLP,2021-04-26 00:00:00-04:00,60.99,60.99,60.25,60.34,8986156.0,35693.0,60.41
XLP,2021-04-27 00:00:00-04:00,60.3,60.42,60.03,60.29,10078892.0,32370.0,60.3
XLP,2021-04-28 00:00:00-04:00,60.54,60.68,60.27,60.34,7925308.0,35458.0,60.39
XLP,2021-04-29 00:00:00-04:00,60.31,61.07,60.31,60.98,9373233.0,35153.0,60.86
XLP,2021-04-30 00:00:00-04:00,60.98,61.06,60.73,61.03,11438384.0,39486.0,60.94
XLP,2021-05-03 00:00:00-04:00,61.16,61.76,61.1,61.53,12871983.0,56006.0,61.57
XLP,2021-05-04 00:00:00-04:00,61.4,61.63,61.02,61.21,11283781.0,43350.0,61.28
XLP,2021-05-05 00:00:00-04:00,61.2,61.28,60.92,61.17,9077560.0,30906.0,61.12
XLP,2021-05-06 00:00:00-04:00,61.28,61.98,61.28,61.96,10192046.0,36501.0,61.78
XLP,2021-05-07 00:00:00-04:00,61.86,62.15,61.71,61.96,10755392.0,35787.0,61.93
XLP,2021-05-10 00:00:00-04:00,62.22,62.84,62.17,62.43,10558652.0,44372.0,62.61
XLP,2021-05-11 00:00:00-04:00,62.46,62.59,61.61,61.89,14823266.0,57843.0,62.0
XLP,2021-05-12 00:00:00-04:00,61.75,61.82,61.06,61.06,13564993.0,49728.0,61.36
XLP,2021-05-13 00:00:00-04:00,61.06,62.2,60.99,61.92,18714767.0,61141.0,61.83
XLP,2021-05-14 00:00:00-04:00,62.16,62.57,62.13,62.2,9665476.0,37287.0,62.32
XLP,2021-05-17 00:00:00-04:00,62.23,62.5,61.98,62.09,10944195.0,44175.0,62.2
XLP,2021-05-18 00:00:00-04:00,62.18,62.42,61.88,61.92,11537044.0,44685.0,62.06
XLP,2021-05-19 00:00:00-04:00,61.62,61.8,61.27,61.71,14008126.0,49375.0,61.57
XLP,2021-05-20 00:00:00-04:00,61.72,62.5,61.69,62.28,11597103.0,41991.0,62.23
XLP,2021-05-21 00:00:00-04:00,62.44,62.7,62.18,62.29,8003138.0,34562.0,62.34
XLP,2021-05-24 00:00:00-04:00,62.37,62.7,62.25,62.45,6718837.0,31648.0,62.53
XLP,2021-05-25 00:00:00-04:00,62.52,62.55,62.12,62.49,8398120.0,36860.0,62.37
XLP,2021-05-26 00:00:00-04:00,62.53,62.59,62.24,62.36,10692585.0,39234.0,62.39
XLP,2021-05-27 00:00:00-04:00,62.47,62.67,61.92,61.98,13111677.0,45114.0,62.24
XLP,2021-05-28 00:00:00-04:00,62.07,62.37,62.06,62.11,8590954.0,31826.0,62.21
XLP,2021-06-01 00:00:00-04:00,62.34,62.5,61.69,61.89,9177822.0,36572.0,62.01
XLP,2021-06-02 00:00:00-04:00,61.99,62.24,61.84,62.13,6742153.0,30191.0,62.06
XLP,2021-06-03 00:00:00-04:00,61.94,62.56,61.94,62.51,9619741.0,40186.0,62.26
XLP,2021-06-04 00:00:00-04:00,62.7,62.88,62.53,62.73,6253460.0,28608.0,62.71
XLP,2021-06-07 00:00:00-04:00,62.74,62.82,62.34,62.62,7675645.0,34179.0,62.52
XLP,2021-06-08 00:00:00-04:00,62.64,62.72,62.09,62.1,8745206.0,34383.0,62.26
XLP,2021-06-09 00:00:00-04:00,61.99,62.29,61.78,61.81,8504939.0,31012.0,62.04
XLP,2021-06-10 00:00:00-04:00,61.92,62.34,61.89,62.19,8377206.0,36185.0,62.16
XLP,2021-06-11 00:00:00-04:00,62.31,62.34,61.92,62.22,6259239.0,29899.0,62.08
XLP,2021-06-14 00:00:00-04:00,62.17,62.2,61.81,62.19,13290780.0,31477.0,62.09
XLP,2021-06-15 00:00:00-04:00,62.24,62.38,61.98,62.04,5353658.0,26402.0,62.09
XLP,2021-06-16 00:00:00-04:00,62.06,62.13,61.2,61.21,10733266.0,46051.0,61.5
XLP,2021-06-17 00:00:00-04:00,61.22,61.56,61.06,61.43,9415755.0,41340.0,61.35
XLP,2021-06-18 00:00:00-04:00,61.01,61.09,60.33,60.35,17625719.0,64960.0,60.56
XLP,2021-06-21 00:00:00-04:00,60.7,61.09,60.66,61.03,16231678.0,42620.0,60.94
XLP,2021-06-22 00:00:00-04:00,61.04,61.38,60.95,61.12,9984700.0,30505.0,61.15
XLP,2021-06-23 00:00:00-04:00,61.07,61.08,60.74,60.74,7193844.0,31097.0,60.9
XLP,2021-06-24 00:00:00-04:00,60.76,61.11,60.71,61.04,6571827.0,27508.0,60.97
XLP,2021-06-25 00:00:00-04:00,61.08,61.58,60.97,61.51,9504619.0,39054.0,61.37
XLP,2021-06-28 00:00:00-04:00,61.55,61.73,61.43,61.56,7606975.0,27822.0,61.58
XLP,2021-06-29 00:00:00-04:00,61.6,61.7,61.19,61.29,13152131.0,40987.0,61.35
XLP,2021-06-30 00:00:00-04:00,61.42,61.84,61.39,61.77,8996601.0,29721.0,61.67
XLP,2021-07-01 00:00:00-04:00,61.79,61.94,61.48,61.58,13200258.0,30524.0,61.65
XLP,2021-07-02 00:00:00-04:00,61.72,61.92,61.64,61.73,22232785.0,44508.0,61.76
XLP,2021-07-06 00:00:00-04:00,61.59,61.62,61.18,61.47,7771144.0,31548.0,61.43
XLP,2021-07-07 00:00:00-04:00,61.46,62.03,61.45,61.8,8043748.0,44177.0,61.82
XLP,2021-07-08 00:00:00-04:00,61.51,61.84,61.33,61.57,9376458.0,38039.0,61.55
XLP,2021-07-09 00:00:00-04:00,61.81,62.03,61.69,61.92,6319931.0,24891.0,61.92
XLP,2021-07-12 00:00:00-04:00,61.82,61.92,61.59,61.83,7397637.0,32244.0,61.78
XLP,2021-07-13 00:00:00-04:00,61.81,62.19,61.68,61.81,14427917.0,34807.0,61.88
XLP,2021-07-14 00:00:00-04:00,61.89,62.44,61.8,62.36,7764907.0,31528.0,62.19
XLP,2021-07-15 00:00:00-04:00,62.26,62.62,62.08,62.61,8684465.0,44834.0,62.39
XLP,2021-07-16 00:00:00-04:00,62.72,62.95,62.63,62.71,8652201.0,37527.0,62.76
XLP,2021-07-19 00:00:00-04:00,62.5,62.91,61.97,62.52,21090712.0,68950.0,62.32
XLP,2021-07-20 00:00:00-04:00,62.52,63.15,62.37,62.54,20829211.0,60173.0,62.67
